"index","article","views","views_lag_0","intercept"
759,"20",0.91288901724058,1.18463075470753,1
760,"20",2.42225503674913,1.85389512109716,1
761,"20",2.24222385125005,2.25767599170895,1
762,"20",2.46530393315402,2.50279890946475,1
763,"20",2.63340327573288,2.95954202638846,1
764,"20",4.02071513245212,3.52588466648328,1
765,"20",3.6047491933278,3.81658304904965,1
766,"20",3.86735194976883,3.65516344895877,1
767,"20",2.46962829038853,2.91376796448671,1
768,"20",2.05008718620257,1.67419568836217,1
769,"20",-0.117868144048817,0.321695745968048,1
770,"20",-0.733094601190012,-0.650381781147752,1
771,"20",-1.15928146966142,-1.24031056903346,1
772,"20",-1.81758793875431,-1.43876364076739,1
773,"20",-0.93752623793442,-0.942959949663661,1
774,"20",0.62461765493947,-0.168018764533393,1
775,"20",-0.0603838502795844,0.409285607952009,1
776,"20",0.459460561132026,0.783491796493429,1
777,"20",1.45850424767919,0.959706556239503,1
778,"20",0.976244547409012,1.1645698406215,1
779,"20",1.46894843840589,1.64639346282867,1
780,"20",2.48212899277799,2.26007136285517,1
781,"20",2.51013787556221,2.87692073388447,1
782,"20",4.14660488130755,3.6608669110932,1
783,"20",4.16581215645951,4.22440799553961,1
784,"20",4.78968296841277,4.36292980684304,1
785,"20",3.59303346146479,4.22095334652299,1
786,"20",4.3199801846765,4.03342902557259,1
787,"20",3.6188553095058,3.45299942792712,1
788,"20",1.74298007110082,2.358814766193,1
789,"20",1.39156370078635,1.13046540134621,1
790,"20",0.00513954391297711,-0.293848781521388,1
791,"20",-1.93751953272722,-1.61774809865796,1
792,"20",-2.26830234316813,-2.23191525675354,1
793,"20",-1.75468847833262,-1.86763657858896,1
794,"20",-1.05953779237754,-1.06202349062774,1
795,"20",-0.479911206868046,-0.220709422800206,1
796,"20",0.8645357376847,0.512684635649966,1
797,"20",0.790622132786098,0.966748314181214,1
798,"20",1.48260713507545,1.45782125311922,1
799,"20",1.97540263725878,2.01053817796725,1
800,"20",2.72830819972256,2.17868875682065,1
801,"20",1.82596445123253,2.05688939560986,1
802,"20",2.39173303736185,2.0949159736203,1
803,"20",1.63804905602979,2.36149436050629,1
804,"20",3.33482215263837,2.73244912399277,1
805,"20",2.55978016625713,2.86415768847196,1
806,"20",2.46547076465332,2.52568160146134,1
807,"20",2.14378595380252,1.65379655373103,1
808,"20",0.523211186629587,0.569823937234712,1
809,"20",-0.849819597118382,-0.029371540269105,1
810,"20",0.684880250025212,0.0153867754213058,1
811,"20",0.298965872642796,0.343723503769241,1
812,"20",0.853713616034046,1.06472180541637,1
813,"20",2.21327216578229,1.76782753123139,1
814,"20",1.83036527625866,2.065520727001,1
815,"20",2.38266786121056,1.78580553877458,1
816,"20",0.611163606316164,1.12458201662067,1
817,"20",0.905561058158616,0.8640850802314,1
818,"20",1.04029723285691,1.39365218202534,1
819,"20",2.45819372307527,2.41949496278064,1
820,"20",3.64614005460734,3.16975350865662,1
821,"20",3.05311682022427,3.55454388873496,1
822,"20",4.1845863801035,3.87576162118431,1
823,"20",3.96712948854651,4.01178737434342,1
824,"20",3.79124216394209,3.83525484721584,1
825,"20",3.25355443359328,3.36303804095227,1
826,"20",2.5195448783411,2.49247758588273,1
827,"20",1.30758926307125,1.17795110444845,1
828,"20",-0.646641296348916,-0.169071896883837,1
829,"20",-0.845120366547781,-1.20972715757331,1
830,"20",-2.21831637545802,-2.11928741364536,1
831,"20",-2.56006571039407,-2.48146235716355,1
832,"20",-2.03285086312939,-2.0138786219891,1
833,"20",-1.05751718602851,-1.09916260327616,1
834,"20",-0.525575564308354,-0.238241429693064,1
835,"20",0.555451034480868,0.385014231826487,1
836,"20",0.78582030964718,0.757746668405783,1
837,"20",0.891323559638345,1.1086598359047,1
838,"20",1.73629349631798,1.32611865575977,1
839,"20",0.909432619000754,1.32049459155578,1
840,"20",1.47038702150601,1.66283428795736,1
841,"20",2.10251889735839,2.36379264735696,1
842,"20",3.57502360757058,2.87556561708464,1
843,"20",1.99767099870762,2.92691393430772,1
844,"20",3.22562601185814,2.83287314607648,1
845,"20",2.68245982983096,2.41743994548089,1
846,"20",1.52619502042966,1.57402768409315,1
847,"20",1.04821985957241,0.525243090201249,1
848,"20",-0.583197093518577,-0.274630136264337,1
849,"20",-0.603277455783823,-0.387811157730776,1
850,"20",0.194729371780532,0.175202523366984,1
851,"20",1.05091895038358,1.00524886917563,1
852,"20",1.89734419463008,1.62215145315203,1
853,"20",1.7920029784626,1.70284166864891,1
854,"20",0.84951034565313,1.50251215309297,1
855,"20",2.22007344719603,1.47206633608088,1
856,"20",1.60898223386699,1.66438691578545,1
857,"20",1.8527317994435,2.14293218358378,1
858,"20",2.65735292824042,2.74572592529944,1
859,"20",3.39499402222541,3.21092876351915,1
860,"20",3.37233520459233,3.57831681062005,1
861,"20",3.81569256247968,3.96583832019698,1
862,"20",4.4017890287336,4.03503085334171,1
863,"20",3.46640520905718,3.4535996352454,1
864,"20",2.1128256214342,2.35323832968082,1
865,"20",1.1890188788876,0.963681908213575,1
866,"20",-0.929049144674058,-0.515236979303629,1
867,"20",-2.02603635717245,-1.571425819214,1
868,"20",-1.41313586809795,-2.13505454214982,1
869,"20",-2.51321176200567,-2.34981804252885,1
870,"20",-2.27270490952187,-1.91320470499137,1
871,"20",-0.927539435460597,-1.09300692463247,1
872,"20",-0.117429282779462,-0.474305155906133,1
873,"20",-0.959819593934987,-0.318457542258662,1
874,"20",-0.168082437955552,-0.0991275971151738,1
875,"20",0.85668726715384,0.346434159803269,1
876,"20",0.539956365416378,0.728097005691669,1
877,"20",0.477306918510993,1.26643578206805,1
878,"20",2.67436452048799,2.10830172397124,1
879,"20",2.81048020374257,3.00556802346106,1
880,"20",4.20264867661056,3.82211408421666,1
881,"20",3.97010678297027,4.44890342942583,1
882,"20",4.90272893707826,4.81642158332746,1
883,"20",4.70907779751269,4.64129887388346,1
884,"20",3.69846841113016,3.6548256760207,1
885,"20",2.51231505231535,2.00069905620337,1
886,"20",0.0683239825600892,0.132905909094543,1
887,"20",-1.35622870157383,-1.37232058821458,1
888,"20",-2.45624948193637,-2.34555187877068,1
889,"20",-2.43572497925288,-2.40310258349544,1
890,"20",-1.91677171612256,-1.78535485953238,1
891,"20",-0.694696714957646,-0.922009835002116,1
892,"20",-0.399568860152114,-0.149568573362497,1
893,"20",-0.00295927394825224,0.402785745384334,1
894,"20",1.48405428579574,0.738470035519427,1
895,"20",0.513976694200396,0.793049940532021,1
896,"20",0.820788936257921,0.911016417465223,1
897,"20",1.2698045573808,1.3176221894012,1
898,"20",2.10297787623352,2.01889060847728,1
899,"20",2.97368930254464,2.80333253182565,1
900,"20",3.23110346703087,3.28438411011422,1
901,"20",3.47918652264431,3.46721281849701,1
902,"20",3.24849686647792,3.53618760936271,1
903,"20",3.68058558864378,3.49331554053769,1
904,"20",2.99059307133198,3.07271972920816,1
905,"20",2.61491097057905,2.42049426676616,1
906,"20",1.46941439608373,1.72752395381249,1
907,"20",1.47804055996936,1.29407050949249,1
908,"20",1.34645558032141,1.44018791691683,1
909,"20",2.71890328007584,2.03919233585143,1
910,"20",2.47341595655291,2.48815630405992,1
911,"20",2.79871054917042,2.78980793229749,1
912,"20",3.15340252343847,3.00337600453099,1
913,"20",3.11086152853105,3.30811313880146,1
914,"20",4.11099649819549,3.91120690217169,1
915,"20",4.68662006320512,4.29523293073325,1
916,"20",3.87983207537286,4.09479557898417,1
917,"20",3.49019716723249,3.73316709832279,1
918,"20",3.46245317070571,3.72090123312489,1
919,"20",4.18008763162893,4.10238693893064,1
920,"20",4.12461138140251,4.37397755139542,1
921,"20",4.35156400826844,4.38369811120964,1
922,"20",3.94376770180467,3.92203658015996,1
923,"20",2.95384140989464,2.76539386600607,1
924,"20",1.30376351855068,1.27232148998628,1
925,"20",-0.1580829768158,-0.222184511804342,1
926,"20",-0.716213177348951,-1.64509738154793,1
927,"20",-3.22125808119811,-2.44543516412399,1
928,"20",-1.96786147866559,-2.04389606718369,1
929,"20",-0.66411709397856,-1.21224459290411,1
930,"20",-1.13405150148719,-0.510192647669504,1
931,"20",0.291382839253715,0.260060156313578,1
932,"20",1.17235010326357,0.762677459931699,1
933,"20",0.661876867931077,0.871293001441576,1
934,"20",1.18919960861555,1.1281075319292,1
935,"20",1.2561696761122,1.55390199098932,1
936,"20",2.39796020077109,2.15002741728817,1
937,"20",2.59087647066254,3.05199003950497,1
938,"20",4.91107383273326,4.06462901743028,1
939,"20",4.36807188740734,4.40095842803463,1
940,"20",3.90118479159244,3.98468523264172,1
941,"20",3.06573006063502,3.159085531708,1
1,"21",2.99746756804762,2.75371973775097,1
2,"21",2.77101875029278,2.89285991096358,1
3,"21",2.34222811688056,2.7244526582909,1
4,"21",3.17956899933563,2.45088827662632,1
5,"21",1.7230453241338,1.85236082546372,1
6,"21",0.818552093290579,1.18362033044597,1
7,"21",1.14541379933256,0.908887895422307,1
8,"21",1.00368412860675,1.02836519199839,1
9,"21",1.65657642318313,1.34996758611661,1
10,"21",1.52504548201517,1.64698069184696,1
11,"21",1.52528027293578,1.73235757558758,1
12,"21",1.73034626493505,1.40036860704164,1
13,"21",0.945033119876254,0.921182326355159,1
14,"21",0.503066511497109,0.781197936888513,1
15,"21",0.835581040562575,1.31242947236385,1
16,"21",3.2478229057969,2.61222267787844,1
17,"21",3.85519069727169,3.69204011046185,1
18,"21",4.2131427896522,4.24502000582445,1
19,"21",4.56855579419438,4.54147164300835,1
20,"21",4.4653918693292,4.80111795712354,1
21,"21",5.18347531835622,4.8048776450956,1
22,"21",4.05934151537335,4.26982006641153,1
23,"21",3.53559445200322,3.43463007166886,1
24,"21",2.11310394776584,2.28882788066224,1
25,"21",0.714355421079072,0.908136293008991,1
26,"21",-0.112050075645282,-0.497101781114199,1
27,"21",-1.85487373984002,-1.5086908856291,1
28,"21",-1.74873518105996,-1.74236631183446,1
29,"21",-1.56270749878282,-1.39059897012726,1
30,"21",-0.404566374961774,-0.868423586862402,1
31,"21",-0.350193628628469,-0.238054076100833,1
32,"21",0.599927578894776,0.662668368380264,1
33,"21",1.32777348300089,1.59280018136987,1
34,"21",2.9211854551753,2.39617243089772,1
35,"21",3.07989480354075,3.02743680141674,1
36,"21",3.86867944609516,3.68313354635133,1
37,"21",3.94842802942241,4.25167446286027,1
38,"21",5.22475711438402,4.69040615299507,1
39,"21",4.86017226542473,4.96685274557187,1
40,"21",4.80621332935085,4.76987339041161,1
41,"21",3.90368803345912,3.84804091521418,1
42,"21",2.47555214707226,2.22151513568779,1
43,"21",0.0170156273685032,0.434453503004662,1
44,"21",-0.891505307262507,-1.16388823606489,1
45,"21",-2.74789904211144,-2.29521934456404,1
46,"21",-2.67069867649653,-2.59596535021843,1
47,"21",-1.6332622752431,-2.24358973203147,1
48,"21",-2.20899331657509,-1.6530414142371,1
49,"21",-0.245084934628165,-0.620038934596417,1
50,"21",0.537609228345779,0.266995743856314,1
51,"21",0.331721395334282,0.568326807142294,1
52,"21",0.604655757812373,0.585434144932616,1
53,"21",0.259887878096702,0.613633187699338,1
54,"21",1.30639820419264,0.8538771311802,1
55,"21",0.940023357692145,1.30404256629492,1
56,"21",1.9490389141262,2.1435585501259,1
57,"21",3.18888587649759,3.17825385562135,1
58,"21",4.20150933609585,4.02303168982083,1
59,"21",5.07277502908249,4.63337958435369,1
60,"21",4.34698962318817,4.85761278739337,1
61,"21",4.75916725209485,4.62032270424142,1
62,"21",3.89704894633687,3.7771678559638,1
63,"21",2.23790189707533,2.47497466688421,1
64,"21",0.977655530430574,0.841283213173228,1
65,"21",-1.0008964690864,-0.712414352748311,1
66,"21",-1.4828149439595,-1.61941281524753,1
67,"21",-1.93854104745237,-1.73799247178122,1
68,"21",-1.17786181174611,-1.24597401830946,1
69,"21",-0.499553824170499,-0.48438337044203,1
70,"21",0.453897065757899,0.325994319662283,1
71,"21",0.561543736116721,0.902042640483051,1
72,"21",1.21795491091998,1.11679704957297,1
73,"21",1.31060594675432,1.09517510170183,1
74,"21",0.646949994884744,1.29068706028809,1
75,"21",2.56328792472495,1.96955085113148,1
76,"21",2.16244705523793,2.58711295460138,1
77,"21",2.75636485252998,3.18842426942123,1
78,"21",4.21117485399712,3.90289617083855,1
79,"21",4.59327107998035,4.43096459230464,1
80,"21",4.31774262417819,4.49992234373789,1
81,"21",4.53925168176973,4.16475124274584,1
82,"21",2.9238387513939,3.66586196068241,1
83,"21",3.53303942834946,2.96252748921971,1
84,"21",1.98789926186598,1.60354528237284,1
85,"21",-0.424562594261322,-0.118284041353858,1
86,"21",-1.58808382491979,-1.36433221571924,1
87,"21",-1.17632466222135,-1.87611668201036,1
88,"21",-2.34619006236654,-2.06479294757363,1
89,"21",-2.37698195093682,-1.886284565181,1
90,"21",-1.12474971705819,-1.25832708178189,1
91,"21",-0.276506226278761,-0.467810118311868,1
92,"21",-0.219027812900349,0.252669704740627,1
93,"21",1.33083885208998,0.821116142898993,1
94,"21",0.871151562600184,1.17516479575626,1
95,"21",1.90427733549678,1.5370019712033,1
96,"21",1.38756477946986,1.89343495059562,1
97,"21",3.07979370740789,2.35738668982634,1
98,"21",2.14992961341746,3.02406021846151,1
99,"21",4.10234028878303,3.62368131782107,1
100,"21",3.92089998968042,3.83758631864452,1
101,"21",3.04774741689456,3.89087173762467,1
102,"21",4.42140039040563,4.00368899767761,1
103,"21",4.21685808797583,3.71292453386646,1
104,"21",3.14908834802868,2.88427714088877,1
105,"21",1.56850067175772,2.08608155531235,1
106,"21",1.71719558173536,1.53906407535528,1
107,"21",1.06323631192889,1.18971261543374,1
108,"21",1.01526625129085,0.994079970912655,1
109,"21",0.767363574114404,1.21890508940888,1
110,"21",2.09091541326847,1.83362449487118,1
111,"21",2.93183552685936,2.50740651515994,1
112,"21",3.07916384947661,3.14240795440288,1
113,"21",4.02119945247826,4.02250436597806,1
114,"21",5.03096744655833,5.01292554999671,1
115,"21",5.72628782589507,5.89050685299624,1
116,"21",6.77421070226147,6.45520973161898,1
117,"21",6.6389252138279,6.62439211868957,1
118,"21",6.53600239939579,6.39717716386449,1
119,"21",5.54742147187135,5.74866038201159,1
120,"21",5.12495343410799,4.88037778133401,1
121,"21",3.78086301359489,3.68953794784046,1
122,"21",2.26497920558531,1.94797119916846,1
123,"21",-0.0579972110382878,-0.0963474773009746,1
124,"21",-1.98139234840539,-1.80663198667219,1
125,"21",-2.86646629047644,-2.42561376642496,1
126,"21",-1.88635682759777,-2.05014423084013,1
127,"21",-1.08227411319675,-1.34294392173155,1
128,"21",-0.787537701364072,-0.691931728723394,1
129,"21",-0.205131978285416,-0.0743656252934711,1
130,"21",0.102887843437952,0.288248745461593,1
131,"21",0.626180675330347,0.480108192954211,1
132,"21",0.882875758606962,0.747663066587661,1
133,"21",0.590745405368025,1.24338281295329,1
134,"21",2.34826303805566,2.13207051284299,1
135,"21",3.04996028742664,3.09917330011141,1
136,"21",4.09362061247054,3.78554092990534,1
137,"21",4.17677149166591,3.8413025515653,1
138,"21",2.24026485970961,2.88096837802062,1
139,"21",1.15088392210932,1.11559705934,1
140,"21",-0.926161434520541,-0.593988714295807,1
141,"21",-1.24860000242574,-1.61073116582385,1
142,"21",-2.03807499572,-2.178842306689,1
143,"21",-2.41442950091545,-2.54001669482607,1
144,"21",-2.30222318953133,-2.47753401373643,1
145,"21",-2.27755966074787,-1.77831798779533,1
146,"21",-0.731298035981101,-0.727744203773853,1
147,"21",0.374768319379922,0.187379151078832,1
148,"21",0.969799380865695,0.612124927077944,1
149,"21",0.943999272875018,0.68686496187794,1
150,"21",0.463455128917446,0.647891298268144,1
151,"21",0.753654587064979,0.805663905852678,1
152,"21",1.30793358093499,1.45739877388653,1
153,"21",2.18084934326501,2.4460330007705,1
154,"21",3.66633257575718,3.18687403053859,1
155,"21",3.50572360836979,3.60111819194127,1
156,"21",3.88394067387485,4.15920408213437,1
157,"21",4.62689540579266,4.71085697407729,1
158,"21",4.89094068520136,4.60605514306065,1
159,"21",3.31931274647812,3.69356649403355,1
160,"21",2.91516983753025,2.51464402459784,1
161,"21",0.867302237725987,1.05803655122673,1
162,"21",-0.137098951820569,-0.498325038842964,1
163,"21",-1.94101115352509,-1.67674580501608,1
164,"21",-1.95402028921838,-2.08487926324028,1
165,"21",-2.0514544560856,-1.9407250167659,1
166,"21",-1.82344937332341,-1.25519986522318,1
167,"21",-0.0171986281872809,-0.189017961842285,1
168,"21",1.63674690339905,0.614425076107526,1
169,"21",0.408416050050128,0.772999218954727,1
170,"21",0.470095892051402,0.698603704381728,1
171,"21",0.715102470381309,1.06209459988914,1
172,"21",2.10503653103148,1.89528914166011,1
173,"21",3.31423933963654,2.80929174552946,1
174,"21",3.08647314369883,3.42494293748683,1
175,"21",3.59754807358377,3.88739697814704,1
176,"21",4.97422516696391,4.26689996731658,1
177,"21",4.15102628761595,4.40368951324995,1
178,"21",4.11495651266968,4.25901864654338,1
179,"21",4.32339303822499,3.85393234597497,1
180,"21",2.50741316130601,2.93764419064271,1
181,"21",1.94807113671646,1.46543606095989,1
182,"21",-0.557585885043138,-0.355876206392971,1
183,"21",-2.08669236306699,-1.67963085919234,1
184,"21",-2.15617737936245,-2.10825330072799,1
185,"21",-1.49575182466415,-1.89630116185496,1
186,"21",-1.3643220752193,-1.25785480290006,1
187,"21",-0.431133151662839,-0.465221341477368,1
188,"21",0.682469175491209,0.395821935075518,1
189,"21",0.999021723125069,0.877569705028557,1
190,"21",0.695611034945412,0.756019232596108,1
191,"21",0.305531983127932,0.597478243405871,1
192,"21",0.871011225679606,0.879852414514611,1
193,"21",1.57040454070782,1.57029854851918,1
194,"21",2.39023557066843,2.17795912753207,1
195,"21",2.49619573939114,2.66218144582297,1
196,"21",3.49127470430631,3.1668257105199,1
197,"21",3.1736014967115,3.74056645785705,1
198,"21",4.59268391318234,4.16325554111566,1
199,"21",4.01934984181862,4.07093251829945,1
200,"21",2.98522041870477,3.64595729224238,1
201,"21",3.86146930796102,2.99763971997574,1
202,"21",1.89164796066813,1.87603402876366,1
203,"21",0.659513797035122,0.551880163596676,1
204,"21",-0.718301706998847,-0.684675196163049,1
205,"21",-1.25596037058165,-1.35463552757156,1
206,"21",-1.86189923383676,-1.23446894097538,1
207,"21",-0.269840247949151,-0.557276133118756,1
208,"21",-0.0332314064018262,0.247029886369396,1
209,"21",1.5723867671751,1.14469997904789,1
210,"21",1.43849176090912,2.15804753568484,1
211,"21",3.83589950092778,3.22780490033039,1
212,"21",4.06083384137417,4.06916538207727,1
213,"21",4.36150418176188,4.57622286069604,1
214,"21",4.93231561073395,4.94013015749469,1
215,"21",5.44962814940883,5.31302983374618,1
216,"21",5.30719563079708,5.26472973321122,1
217,"21",4.43845024700936,4.65573064838886,1
218,"21",3.84855949664494,3.5619189378979,1
219,"21",1.82242935515901,2.00394865289995,1
220,"21",0.0846081435311996,0.190432974020267,1
221,"21",-1.37166664604539,-1.27648787053986,1
222,"21",-1.65552598332552,-2.03479960832931,1
223,"21",-2.19866999766556,-1.98807895277203,1
224,"21",-0.877679815256608,-1.40524405858261,1
225,"21",-0.557965991229921,-0.587512823434445,1
226,"21",0.656037650823599,0.332386391240796,1
227,"21",0.990226777920069,0.942026278663252,1
228,"21",0.925921335508435,1.04487110479674,1
229,"21",1.00616318072419,1.19292801692767,1
230,"21",2.16550531982227,1.40228092802612,1
231,"21",1.08533915508407,1.71214708149557,1
232,"21",2.52918564735912,2.35916364675301,1
233,"21",3.22557784121345,3.09729444061061,1
234,"21",3.64091736380286,3.72689265861387,1
235,"21",4.51644147975772,3.7357331581429,1
236,"21",3.24145432020162,2.52088635256537,1
237,"21",-0.30738229838012,0.344016648055742,1
238,"21",-2.87825017094337,-1.26156753730948,1
239,"21",-1.28627475802584,-2.06440620333141,1
240,"21",-3.11530091217476,-2.6463943776878,1
241,"21",-2.91430145140221,-2.50952862104124,1
242,"21",-0.772578112565721,-1.49416477743888,1
243,"21",-0.227011540370663,-0.496002172174372,1
244,"21",-0.349544558335236,0.0755695308075103,1
245,"21",-0.275647953033659,0.214857690609721,1
246,"21",-0.353257986811583,0.169825526863211,1
247,"21",0.550726248532569,0.218254322106247,1
248,"21",0.135596592737153,0.466175572723852,1
249,"21",1.64242695012755,1.16433714862145,1
250,"21",2.37921346783283,2.21862940598253,1
251,"21",3.50380925945061,3.06112703446857,1
252,"21",2.76126709324842,3.3183772279646,1
253,"21",4.42498217876404,3.84202718770266,1
254,"21",4.70775113544857,4.5862869795635,1
255,"21",5.3911102323852,4.72752921507838,1
256,"21",3.3717460192518,3.85318527399715,1
257,"21",2.90594827010902,2.69349006659844,1
258,"21",0.732811107516278,1.39509793392888,1
259,"21",0.0437513066897,-0.0235897875186495,1
260,"21",-1.97457064260203,-1.37549956872604,1
261,"21",-2.08804966373984,-1.93320933615245,1
262,"21",-1.53055069612698,-1.88871401996688,1
263,"21",-1.14981890530696,-1.64590247193144,1
264,"21",-1.11009022109244,-1.20779631331515,1
265,"21",-0.989114385078741,-0.599907201824563,1
266,"21",0.555078716353885,0.194476830871018,1
267,"21",0.6520396802975,0.880612617768202,1
268,"21",1.69031700696528,1.37414013359546,1
269,"21",2.10437810652289,1.70987048360965,1
270,"21",2.05938853818339,2.21601599562698,1
271,"21",2.71387633212761,2.8980095280737,1
272,"21",4.01577798670595,3.37068094399563,1
273,"21",3.29943195345776,3.64204600742896,1
274,"21",3.64910791765253,4.07773688963006,1
275,"21",4.76732314988913,4.28235737194237,1
276,"21",3.48933981255131,3.95647965606499,1
277,"21",3.17072758977235,3.28115751930092,1
278,"21",2.18432047776886,2.07410506766745,1
279,"21",0.410822479983231,0.548037820686412,1
280,"21",-0.700637037729455,-1.02112719510566,1
281,"21",-2.19623542262999,-2.07380688091844,1
282,"21",-2.14154235873732,-2.26864846359469,1
283,"21",-1.73179110852007,-1.75866843962231,1
284,"21",-0.688950246410891,-0.99495436284081,1
285,"21",-0.758529305064154,-0.178356129239304,1
286,"21",0.351270142350449,0.676858441877102,1
287,"21",1.63466637238311,1.06083233776996,1
288,"21",1.00496962085383,0.872803535860922,1
289,"21",0.448666058822584,0.863280952558922,1
290,"21",1.44016006262386,1.39175258572157,1
291,"21",2.47906578810037,2.12443907934725,1
292,"21",2.73642206507974,2.6133219034288,1
293,"21",2.56357169176208,2.95590300238086,1
294,"21",3.80886024186379,3.59313935579209,1
295,"21",4.48690389535265,4.12530166960726,1
296,"21",4.02469517747796,4.00248911715748,1
297,"21",3.33811242871753,3.36081502289281,1
298,"21",1.98531939457274,2.44466101219755,1
299,"21",1.04762680460158,1.41500494369654,1
300,"21",0.735903394627724,0.242935906878467,1
301,"21",-0.946058603999337,-0.934309626159701,1
302,"21",-2.24805692214776,-1.73904354006908,1
303,"21",-1.50220769697857,-1.68437045280832,1
304,"21",-0.624965832933211,-1.16653044157532,1
305,"21",-1.06371517797013,-0.69180122375143,1
306,"21",-0.263876984995842,-0.253437800736948,1
307,"21",0.254715752140115,0.356013308837558,1
308,"21",1.07399732768766,1.1401414941776,1
309,"21",1.83360880432615,2.05418803635802,1
310,"21",2.39723497117049,2.78959464818793,1
311,"21",3.22875413188192,3.36337485005826,1
312,"21",4.37323875301035,3.93506678176208,1
313,"21",3.78816059481088,4.208247310222,1
314,"21",4.05123060939207,3.92829306761088,1
315,"21",2.71300492388364,3.09020332288857,1
316,"21",1.62757510944904,1.78919456796909,1
317,"21",0.370036856413512,0.175191247230901,1
318,"21",-1.36675971156674,-1.37632432990866,1
319,"21",-2.77239466836655,-2.40119239330125,1
320,"21",-3.23828645170533,-2.87251883661552,1
321,"21",-2.09841091112269,-2.64856630381323,1
322,"21",-2.86725242021392,-1.96931970622459,1
323,"21",-1.38830397430769,-0.911126498531382,1
324,"21",0.64887656441699,0.187477239116345,1
325,"21",0.733553776839497,0.745329653221127,1
326,"21",0.394741263912285,0.92633531542297,1
327,"21",1.75470873378142,1.11517550971794,1
328,"21",1.00271105304948,1.07767364422472,1
329,"21",1.32570809798289,1.38780009644687,1
330,"21",1.58678159615956,1.97456395610423,1
331,"21",2.28165621213635,2.60350792598409,1
332,"21",3.36689332318576,3.27838057789538,1
333,"21",3.42925900121253,3.32405034981579,1
334,"21",2.65310193908116,2.2304203922785,1
335,"21",0.0423980614305213,0.640983312528259,1
336,"21",0.0340532155453375,-0.433113239442157,1
337,"21",-1.47003425577876,-1.26737831740976,1
338,"21",-1.61794915522242,-1.74115843729819,1
339,"21",-1.81769560889678,-1.18822010402399,1
340,"21",0.308722558314653,-0.0610920136668799,1
341,"21",0.727728515034662,0.820003075957872,1
342,"21",1.51858320037119,1.21142883527321,1
343,"21",1.19161824388639,1.02245507868403,1
344,"21",0.50294885653328,0.675616410691495,1
345,"21",0.385302270512274,0.570292059073293,1
346,"21",0.542292541085119,0.756860611410685,1
347,"21",0.793045267842652,1.38593914856635,1
348,"21",2.41428030241551,2.15908862993576,1
349,"21",2.38790582582111,2.56285004698713,1
350,"21",2.33952958680959,2.90088242771615,1
351,"21",3.56851676864583,3.73264855633104,1
352,"21",4.84753467266867,4.58205863518078,1
353,"21",4.2579006351986,4.4424508414436,1
354,"21",2.98054962604893,3.58811743591988,1
355,"21",3.33660786758299,2.61014290276477,1
356,"21",1.51735313861732,1.35511350478143,1
357,"21",0.219390645683891,-0.128167232802588,1
358,"21",-1.30342220493224,-1.37375721063139,1
359,"21",-1.6396535170177,-1.98018487174623,1
360,"21",-2.28271125176561,-2.2023188015475,1
361,"21",-2.18290634185781,-2.02046011972445,1
362,"21",-1.61872441117947,-1.64152045368656,1
363,"21",-1.80902888818199,-0.974773371556799,1
364,"21",0.0925468161823624,-0.0768198175119218,1
365,"21",0.929910013905622,0.696106648064457,1
366,"21",1.05110470059086,1.02587551515181,1
367,"21",0.899342931207317,1.28149007570348,1
368,"21",1.78053976598915,1.93293685309384,1
369,"21",2.84108700784007,2.66338561899557,1
370,"21",2.86626555924051,3.14275117487789,1
371,"21",3.42361227719803,3.60261917453974,1
372,"21",4.35338021491594,4.22158828784545,1
373,"21",4.38008459789752,4.2409305065056,1
374,"21",3.39090594934804,3.73803181235425,1
375,"21",3.38931853138275,2.80066780803793,1
376,"21",0.830345774990783,1.32451895823562,1
377,"21",-0.224176178123431,-0.368680160023292,1
378,"21",-1.64111179819201,-1.8335451262268,1
379,"21",-2.40160519894423,-2.58072093652926,1
380,"21",-2.56852072037474,-2.43097107031225,1
381,"21",-1.90270358322602,-1.58663564119837,1
382,"21",-0.774253502271586,-0.635663034146859,1
383,"21",0.431357040361215,0.290094163822883,1
384,"21",1.36028838697719,0.827141442395273,1
385,"21",-0.0473067221057504,0.776770532604326,1
386,"21",1.11067603040341,0.694886780462668,1
387,"21",1.0612204899678,0.955794827515245,1
388,"21",1.35028731560061,1.56759914286772,1
389,"21",1.87833186004982,2.09650078609598,1
390,"21",2.89659735267842,2.46997186502502,1
391,"21",2.39023962888132,2.88734973343076,1
392,"21",3.31456111601038,3.65552910735314,1
393,"21",4.27792638999882,4.16265841700446,1
394,"21",4.22100855809346,4.11763248737118,1
395,"21",3.54441869172723,3.46403990971856,1
396,"21",2.42472656255951,2.33925453422268,1
397,"21",0.770482722364228,0.881651391548718,1
398,"21",-0.611975218803091,-0.550743315545271,1
399,"21",-1.3972056720997,-1.58887092741858,1
400,"21",-2.18350705998218,-1.94246735505083,1
401,"21",-1.343208870005,-1.58159503090154,1
402,"21",-0.933202263476354,-0.851405819707782,1
403,"21",-0.171895137063909,-0.100390405986301,1
404,"21",0.612989830298664,0.812354504153418,1
405,"21",2.35452013196026,1.95250170687704,1
406,"21",3.27345373754566,3.21550265409288,1
407,"21",4.36146122205197,4.23302064998525,1
408,"21",5.47325915957605,4.63222918653463,1
409,"21",4.48761142663427,4.82080526863501,1
410,"21",5.34070104453964,5.22285212573623,1
